"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	7209320	Unreliable
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	389	7209320	5.4
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	815	6868066	11.9
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	90	6868066	1.3
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	80	6868066	1.2
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	8354	6868066	121.6
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	52	6868066	0.8
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1347	6868066	19.6
	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	68458	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	67645	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	15	67645	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	20	67645	29.6
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	1053762	3.9
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	113	1053762	10.7
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	91	1053762	8.6
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	105	933035	11.3
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	290	933035	31.1
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	933035	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	347	933035	37.2
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	254	3340655	7.6
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	86	3340655	2.6
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	3340655	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	647	3340655	19.4
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	252	3340655	7.5
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	514	3259482	15.8
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	62	3259482	1.9
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	3259482	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1171	3259482	35.9
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	35	3259482	1.1
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	961	3259482	29.5
	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	25	18440	135.6
	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	15	18440	Unreliable
	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	33	17991	183.4
	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	30	17991	166.8
	"2006"	"2006"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	287	297547	96.5
	"2006"	"2006"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	29	297547	9.7
	"2006"	"2006"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	651	300895	216.4
	"2006"	"2006"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	84	300895	27.9
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	75	762371	9.8
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	95	762371	12.5
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	60	762371	7.9
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	145	695025	20.9
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	695025	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	164	695025	23.6
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	695025	3.3
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	166	695025	23.9
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	406	5002238	8.1
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	103	5002238	2.1
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	5002238	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	652	5002238	13.0
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	26	5002238	0.5
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	311	5002238	6.2
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	807	4791171	16.8
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	95	4791171	2.0
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	34	4791171	0.7
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	969	4791171	20.2
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	76	4791171	1.6
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1173	4791171	24.5
	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	179036	11.7
	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	128	179036	71.5
	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	33	179036	18.4
	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	174502	22.3
	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	193	174502	110.6
	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	93	174502	53.3
	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	11	35209	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	150652	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	106	150652	70.4
	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	11	150652	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	148377	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	182	148377	122.7
	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	37	148377	24.9
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	156	1453796	10.7
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	39	1453796	2.7
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	1453796	1.4
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1774	1453796	122.0
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	1453796	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	109	1453796	7.5
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	236	1419773	16.6
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	1419773	2.2
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	1419773	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	2694	1419773	189.7
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	1419773	1.9
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	509	1419773	35.9
	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	47	35035	134.2
	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	10	35035	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	29	35079	82.7
	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	17	35079	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	13	83203	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	36	73975	48.7
	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	28	38805	72.2
	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	64	44391	144.2
	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	10	44391	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	125	1696074	7.4
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	60	1696074	3.5
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	37	1696074	2.2
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	2781	1696074	164.0
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	257	1696074	15.2
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	203	1664321	12.2
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	48	1664321	2.9
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	42	1664321	2.5
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	3968	1664321	238.4
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	1664321	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	766	1664321	46.0
	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	29	159970	18.1
	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	743812	7.3
	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	382	743812	51.4
	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	20	743812	2.7
	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	175	677447	25.8
	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	573	677447	84.6
	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	69	677447	10.2
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	330	5498641	6.0
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	71	5498641	1.3
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	35	5498641	0.6
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	4346	5498641	79.0
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	5498641	0.4
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	199	5498641	3.6
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	883	5225518	16.9
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	74	5225518	1.4
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	57	5225518	1.1
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	6900	5225518	132.0
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	69	5225518	1.3
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	843	5225518	16.1
	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	23	39416	58.4
	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	23	38996	59.0
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	488654	5.7
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	488654	Unreliable
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	583	488654	119.3
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	48	488654	9.8
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	103	453720	22.7
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	453720	Unreliable
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	848	453720	186.9
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	453720	5.1
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	144	453720	31.7
	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	675626	6.2
	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	343	675626	50.8
	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	56	675626	8.3
	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	47	597910	7.9
	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	897	597910	150.0
	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	219	597910	36.6
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	184	1520534	12.1
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	37	1520534	2.4
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1748	1520534	115.0
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	107	1520534	7.0
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	250	1482816	16.9
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	33	1482816	2.2
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	2895	1482816	195.2
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	1482816	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	428	1482816	28.9
	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	19	36409	Unreliable
	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	28	36409	76.9
	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	44	35533	123.8
	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	57	35533	160.4
	"2006"	"2006"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	347971	Unreliable
	"2006"	"2006"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	399	347971	114.7
	"2006"	"2006"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	27	347971	7.8
	"2006"	"2006"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	661	345639	191.2
	"2006"	"2006"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	95	345639	27.5
	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	553316	5.8
	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	48	553316	8.7
	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	29	553316	5.2
	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	70	494284	14.2
