"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	40	12711	314.7
	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	43	13938	308.5
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	219857	Unreliable
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	10	219857	Unreliable
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	865	219857	393.4
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	240925	Unreliable
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	39	240925	16.2
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1122	240925	465.7
	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	33	141983	23.2
	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	625	141983	440.2
	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	136282	Unreliable
	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	76	136282	55.8
	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	798	136282	585.6
	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	136	60195	225.9
	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	126	54641	230.6
	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	445	87489	508.6
	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	95809	Unreliable
	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	542	95809	565.7
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	71	2279908	3.1
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	56	2279908	2.5
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	2279908	Unreliable
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	16	2279908	Unreliable
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	72	2279908	3.2
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	17765	2279908	779.2
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	287	2274325	12.6
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	34	2274325	1.5
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	2274325	Unreliable
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	18	2274325	Unreliable
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	269	2274325	11.8
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	19032	2274325	836.8
	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	19	10267	Unreliable
	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	26	10022	259.4
	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	25	12578	198.8
	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	30	11512	260.6
	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	2032	225167	902.4
	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	18	200697	Unreliable
	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1972	200697	982.6
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	1120695	Unreliable
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	1120695	Unreliable
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	1120695	1.9
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	20	1120695	1.8
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	11983	1120695	1069.2
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	1082462	2.8
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	1082462	Unreliable
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	35	1082462	3.2
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	68	1082462	6.3
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	11866	1082462	1096.2
	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	12	234644	Unreliable
	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	487	234644	207.5
	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	238048	Unreliable
	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	32	238048	13.4
	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	472	238048	198.3
	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	17	2138139	Unreliable
	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	6716	2138139	314.1
	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	1994891	Unreliable
	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	67	1994891	3.4
	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	7985	1994891	400.3
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	59	1282820	4.6
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	21	1282820	1.6
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	70	1282820	5.5
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	8390	1282820	654.0
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	117	1234115	9.5
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	32	1234115	2.6
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	166	1234115	13.5
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	8931	1234115	723.7
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	344	13341153	2.6
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	149	13341153	1.1
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	13341153	Unreliable
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	100	13341153	0.7
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	706	13341153	5.3
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	97663	13341153	732.0
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	963	13407838	7.2
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	169	13407838	1.3
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	44	13407838	0.3
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	200	13407838	1.5
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	22	13407838	0.2
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	2304	13407838	17.2
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	93200	13407838	695.1
	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	58	28245	205.3
	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	61	29213	208.8
	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	141	59542	236.8
	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	135	53953	250.2
	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	466	90373	515.6
	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	98029	Unreliable
	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	11	98029	Unreliable
	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	513	98029	523.3
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	60	1957118	3.1
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	32	1957118	1.6
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	1957118	1.1
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	108	1957118	5.5
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	12829	1957118	655.5
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	141	1984788	7.1
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	1984788	1.3
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	47	1984788	2.4
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	10	1984788	Unreliable
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	295	1984788	14.9
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	12267	1984788	618.1
	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	18	6232	Unreliable
	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	14	6595	Unreliable
	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	52	46542	111.7
	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	67	45274	148.0
	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	972	182211	533.4
	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	165467	16.9
	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	10	165467	Unreliable
	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1028	165467	621.3
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	1521261	2.4
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	1521261	1.6
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	1521261	Unreliable
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	36	1521261	2.4
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	14712	1521261	967.1
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	180	1431983	12.6
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1431983	1.4
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	1431983	Unreliable
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	132	1431983	9.2
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	12735	1431983	889.3
	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	14	9171	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	16	8649	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	556	82480	674.1
	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	10	74565	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	561	74565	752.4
	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	309759	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	17	309759	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	2885	309759	931.4
	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	295670	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	24	295670	8.1
	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	2719	295670	919.6
	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	22	9510	231.3
	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	41	7596	539.8
	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	193089	12.4
	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	25	193089	12.9
	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	2272	193089	1176.7
	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	160543	23.7
	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	63	160543	39.2
	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	2260	160543	1407.7
	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	619	98868	626.1
	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	19	100116	Unreliable
	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	586	100116	585.3
	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	53	31803	166.7
	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	79	34585	228.4
	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	235	166918	140.8
	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	274	148504	184.5
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	1280913	2.4
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	10	1280913	Unreliable
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	41	1280913	3.2
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	8196	1280913	639.9
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	1187565	4.5
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	18	1187565	Unreliable
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	110	1187565	9.3
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	8673	1187565	730.3
	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	198	6705029	3.0
	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	137	6705029	2.0
	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	6705029	0.3
	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	21	6705029	0.3
	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	302	6705029	4.5
