"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	2678	1419773	188.6
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	1419773	1.9
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	442	1419773	31.1
	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	45	35035	128.4
	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	28	35079	79.8
	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	17	35079	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	13	83203	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	36	73975	48.7
	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	26	38805	67.0
	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	59	44391	132.9
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	125	1696074	7.4
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	60	1696074	3.5
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	37	1696074	2.2
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	2761	1696074	162.8
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	221	1696074	13.0
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	203	1664321	12.2
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	48	1664321	2.9
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	42	1664321	2.5
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	3922	1664321	235.7
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	1664321	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	676	1664321	40.6
	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	29	159970	18.1
	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	743812	7.3
	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	380	743812	51.1
	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	18	743812	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	175	677447	25.8
	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	567	677447	83.7
	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	59	677447	8.7
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	330	5498641	6.0
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	71	5498641	1.3
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	35	5498641	0.6
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	4331	5498641	78.8
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	5498641	0.4
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	186	5498641	3.4
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	882	5225518	16.9
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	74	5225518	1.4
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	57	5225518	1.1
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	6865	5225518	131.4
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	69	5225518	1.3
	"2006"	"2006"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	766	5225518	14.7
	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	23	39416	58.4
	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	23	38996	59.0
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	488654	5.7
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	488654	Unreliable
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	582	488654	119.1
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	41	488654	8.4
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	103	453720	22.7
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	453720	Unreliable
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	845	453720	186.2
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	453720	5.1
	"2006"	"2006"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	128	453720	28.2
	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	675626	6.2
	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	338	675626	50.0
	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	50	675626	7.4
	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	47	597910	7.9
	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	881	597910	147.3
	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	193	597910	32.3
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	184	1520534	12.1
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	37	1520534	2.4
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1737	1520534	114.2
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	93	1520534	6.1
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	250	1482816	16.9
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	33	1482816	2.2
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	2870	1482816	193.6
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	1482816	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	379	1482816	25.6
	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	19	36409	Unreliable
	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	25	36409	68.7
	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	44	35533	123.8
	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	49	35533	137.9
	"2006"	"2006"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	347971	Unreliable
	"2006"	"2006"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	398	347971	114.4
	"2006"	"2006"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	20	347971	5.7
	"2006"	"2006"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	660	345639	191.0
	"2006"	"2006"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	90	345639	26.0
	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	553316	5.8
	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	47	553316	8.5
	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	27	553316	4.9
	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	70	494284	14.2
	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	97	494284	19.6
	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	93	494284	18.8
	"2006"	"2006"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	283	2509554	11.3
	"2006"	"2006"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	64	2509554	2.6
	"2006"	"2006"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	65	2509554	2.6
	"2006"	"2006"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	296	2509554	11.8
	"2006"	"2006"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	15	2509554	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	130	2509554	5.2
	"2006"	"2006"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	394	2416954	16.3
	"2006"	"2006"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	48	2416954	2.0
	"2006"	"2006"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	76	2416954	3.1
	"2006"	"2006"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	497	2416954	20.6
	"2006"	"2006"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	55	2416954	2.3
	"2006"	"2006"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	576	2416954	23.8
	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	16	104334	Unreliable
	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	23	108581	21.2
	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	12	108581	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	27	456825	5.9
	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	74	438876	16.9
	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	96	1504564	6.4
	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	741	1504564	49.3
	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	43	1504564	2.9
	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	189	1399438	13.5
	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	1499	1399438	107.1
	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	20	1399438	1.4
	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	168	1399438	12.0
	"2006"	"2006"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	585	9705520	6.0
	"2006"	"2006"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	131	9705520	1.3
	"2006"	"2006"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	45	9705520	0.5
	"2006"	"2006"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	7026	9705520	72.4
	"2006"	"2006"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	47	9705520	0.5
	"2006"	"2006"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	473	9705520	4.9
	"2006"	"2006"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1184	9641442	12.3
	"2006"	"2006"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	117	9641442	1.2
	"2006"	"2006"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	47	9641442	0.5
	"2006"	"2006"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	11287	9641442	117.1
	"2006"	"2006"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	154	9641442	1.6
	"2006"	"2006"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1805	9641442	18.7
	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	16	19757	Unreliable
	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	16	38066	Unreliable
	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	11	18718	Unreliable
	"2006"	"2006"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	1183282	2.5
	"2006"	"2006"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	1183282	2.6
	"2006"	"2006"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	124	1183282	10.5
	"2006"	"2006"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	581	1183282	49.1
	"2006"	"2006"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	17	1183282	Unreliable
	"2006"	"2006"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	68	1183282	5.7
	"2006"	"2006"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	1190975	4.5
	"2006"	"2006"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	1190975	2.5
	"2006"	"2006"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	189	1190975	15.9
	"2006"	"2006"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1086	1190975	91.2
	"2006"	"2006"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	33	1190975	2.8
	"2006"	"2006"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	176	1190975	14.8
	"2006"	"2006"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	307377	Unreliable
	"2006"	"2006"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	307377	Unreliable
	"2006"	"2006"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	460	307377	149.7
	"2006"	"2006"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	28	307377	9.1
	"2006"	"2006"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	44	297739	14.8
	"2006"	"2006"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	628	297739	210.9
	"2006"	"2006"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	297739	Unreliable
	"2006"	"2006"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	90	297739	30.2
	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	33	817213	4.0
	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	38	817213	4.6
	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	27	817213	3.3
	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	52	748297	6.9
	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	106	748297	14.2
	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	748297	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	117	748297	15.6
	"2006"	"2006"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	151	2855532	5.3
	"2006"	"2006"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	71	2855532	2.5
	"2006"	"2006"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	250	2855532	8.8
	"2006"	"2006"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	2855532	0.8
	"2006"	"2006"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	95	2855532	3.3
	"2006"	"2006"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	280	2799414	10.0
	"2006"	"2006"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	56	2799414	2.0
	"2006"	"2006"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	2799414	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	410	2799414	14.6
	"2006"	"2006"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	39	2799414	1.4
	"2006"	"2006"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	457	2799414	16.3
	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	44	65960	66.7
	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	30	65960	45.5
	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	65767	Unreliable
	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	48	65767	73.0
	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	45	65767	68.4
	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	54	269261	20.1
	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	104	236568	44.0
