"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	2250	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	0	2250	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	2250	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	2250	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	688	1983242	34.7
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	1983242	1.1
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	1983242	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	1983242	1.4
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	3922	1983242	197.8
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	65	1983242	3.3
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	267	1983242	13.5
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	49192	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	49192	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	49192	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	49192	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	7273	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	7273	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	7273	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	7273	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	37300	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	37300	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	37300	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	16	37300	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	180	194776	92.4
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	389	194776	199.7
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	24	194776	12.3
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	81	194776	41.6
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	2569	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	2569	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	2569	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	2569	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	2569	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	2569	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1428	1943158	73.5
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	32	1943158	1.6
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	1943158	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	5714	1943158	294.1
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	205	1943158	10.5
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	926	1943158	47.7
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	48813	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	48813	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	48813	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	18833	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	18833	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	10	18833	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	18833	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	0	18833	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	44005	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	44005	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	44005	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	167	799650	20.9
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	799650	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	656	799650	82.0
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	799650	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	73	799650	9.1
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	1488	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	1488	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	1488	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	1488	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	0	1488	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	1488	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	1488	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	527	1451732	36.3
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	1451732	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	44	1451732	3.0
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	1942	1451732	133.8
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	47	1451732	3.2
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	178	1451732	12.3
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	43148	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	43148	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	43148	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	43148	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	18939	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	18939	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	11	18939	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	18939	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	42984	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	42984	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	42984	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	42984	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	29	42984	67.5
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	648	725294	89.3
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	20	725294	2.8
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	725294	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	1633	725294	225.2
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	74	725294	10.2
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	299	725294	41.2
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	1520	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	1520	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	1520	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	1520	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	0	1520	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	1520	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1053	1434832	73.4
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	27	1434832	1.9
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	69	1434832	4.8
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	3264	1434832	227.5
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	127	1434832	8.9
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	538	1434832	37.5
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	41622	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	41622	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	41622	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	0	41622	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	4916	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	4916	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	15	4916	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	10451	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	10451	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	10451	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	10451	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Asian"	"A"	"All other drug-induced causes"	"D9"	0	10451	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	10451	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	0	10451	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	11134	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	11134	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	11134	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	266	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	266	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	266	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	266	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	0	266	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	266	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	266	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	156	655850	23.8
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	655850	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	1404	655850	214.1
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	34	655850	5.2
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	131	655850	20.0
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	13137	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	13137	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	13137	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	13137	Unreliable
